m_idx,m_uuid,mc_idx,m_name,m_price_type,m_price,mb_no,m_producer,m_running_time,m_status,m_dash_url,m_hls_url,guid,m_use,m_hit,m_post_time_st,m_post_time_ed,m_preview,m_genre_type,m_is_allow,created_at,updated_at,m_seq,deleted_at,mcln_idx,m_idx,mcln_name,mcln_hp,created_at,updated_at
286,7722e811-501b-4ced-bb71-466fa36a1acb,24,[오늘 하루도 운동] 노인편,1,,300,국민건강보험공단 광주전라제주지역본부,413.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/f879fa6875784c589b1bd436e8ded3dd/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/f879fa6875784c589b1bd436e8ded3dd/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,42ffa9a0-ff56-40d1-a0ee-888e71d5636b,1,9,2022-12-27 06:04:00,2023-12-27 06:04:00,60,건강,1,2022-12-27 06:09:01,2024-02-07 02:13:04,0,,20,286,국민건강보험공단 광주전라제주지역본부,010-000-0000,2022-12-27 06:09:01,2023-12-13 04:20:48
287,90ad5439-cf7d-4670-a0bb-bb608bd59b1a,24,[오늘 하루도 운동] 중장년편,1,,300,국민건강보험공단 광주전라제주지역본부,440.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/b554fb6a529347da813084752537c7cb/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/b554fb6a529347da813084752537c7cb/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,fa742bf0-0acd-4f91-a76d-705e0c8fbf69,1,0,2022-12-27 06:10:00,2023-12-27 06:10:00,60,건강 ,1,2022-12-27 06:11:35,2023-01-16 08:31:36,0,,21,287,국민건강보험공단 광주전라제주지역본부,010-0000-0000,2022-12-27 06:11:35,2023-01-16 08:31:36
288,95c798f6-bbb9-4be0-869d-c11655d81a0c,24,[오늘 하루도 운동] 청소년편,1,,300,국민건강보험공단 광주전라제주지역본부,497.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/281ced3f5a21458e9240cd93a0ef87e1/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/281ced3f5a21458e9240cd93a0ef87e1/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,65bd6451-8508-45e9-8657-abe87c04dd71,0,0,2022-12-27 06:12:00,2023-12-27 06:12:00,60,건강,1,2022-12-27 06:12:52,2024-02-02 08:46:48,0,2024-02-02 08:46:48,22,288,국민건강보험공단 광주전라제주지역본부,010-0000-0000,2022-12-27 06:12:52,2023-01-16 08:31:46
326,050e4eec-25f4-4726-802b-a6bca04102b4,25,[알기 쉬운 부동산] 2023년 수성구 전망,1,,302,이창용,314.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/6057456b445a4b5b82f1a47962de029e/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/6057456b445a4b5b82f1a47962de029e/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,b7db0c9d-0e65-47b1-8cec-9a6c28925464,1,0,2022-12-27 08:57:00,2023-12-27 08:57:00,60,,1,2022-12-27 09:05:28,2022-12-28 06:23:45,0,,27,326,부동산 길 공인중개사사무소,053-741-0066,2022-12-27 09:05:28,2022-12-28 06:23:45
332,781cdfc6-747b-4803-9372-472c25c2b397,25,[이미자의 부동산 이야기] 부동산 사기 피하는 방법,1,,301,이미자 부동산(서울),512.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/7c6fa51045d642129cc65e281842a673/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/7c6fa51045d642129cc65e281842a673/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,adf46300-8705-4f0e-9b87-65bef05599a5,1,2,2022-12-27 14:29:00,2023-12-27 14:29:00,60,부동산 정보,1,2022-12-27 14:31:25,2024-01-18 08:24:07,0,,28,332,이미자 부동산(서울),010-9551-5503,2022-12-27 14:31:25,2023-12-13 04:21:42
344,ad2d6eca-7a70-4eff-9512-c6d793b8f41a,26,[법률사전]_부동산 사기 대응과 방안,1,,300,CMB광주방송,,0,,,,0,0,2022-12-28 02:35:00,2023-12-28 02:35:00,60,법률상담,1,2022-12-28 03:07:07,2022-12-28 03:38:52,0,,29,344,법무법인민주로,062-225-3341,2022-12-28 03:07:07,2022-12-28 03:37:50
345,ca2115f7-029f-404a-a873-e9c3ac53b62f,26,[법률사전]부동산 사기 대응과 방안,1,,300,CMB광주방송,1011.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/ebfca334c81d4fa68a5a88356aab5ce2/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/ebfca334c81d4fa68a5a88356aab5ce2/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,bec93778-1bb5-4a1c-a107-c9401f2089ac,1,0,2022-12-28 03:39:00,2023-12-28 03:39:00,60,법률상담,1,2022-12-28 03:40:12,2022-12-28 05:44:53,0,,30,345,법무법인 민주로,062-225-3341,2022-12-28 03:40:12,2022-12-28 05:44:53
348,aa7134ee-d394-462f-8d94-30ca04f36c23,26,[법률사전]빚지는 청년들,1,,300,CMB광주방송,1545.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/e48820aca5e547de84312bc23c46571e/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/e48820aca5e547de84312bc23c46571e/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,c405df98-e73b-4e14-924b-9eb4133ad9c1,1,0,2022-12-28 03:45:00,2023-12-28 03:45:00,60,법률상담,1,2022-12-28 03:46:43,2022-12-28 05:43:48,0,,31,348,법무법인 민주로,062-225-3341,2022-12-28 03:46:43,2022-12-28 05:43:48
352,26231e21-20e9-401e-bb71-bcd26819451b,26,"[법률사전]메타버스, 법적 쟁점논란",1,,300,CMB광주방송,1520.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/84e2b6f529a8446198684a83ac8a1e2c/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/84e2b6f529a8446198684a83ac8a1e2c/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,1c29e361-baeb-439c-abd5-42bdbf181463,1,0,2022-12-28 05:32:00,2023-12-28 05:32:00,60,법률상담,1,2022-12-28 05:33:55,2022-12-28 05:44:42,0,,32,352,법무법인 민주로,062-225-3341,2022-12-28 05:33:55,2022-12-28 05:44:42
353,2b649192-1c1f-4e28-a815-806bc088dca0,26,[법률사전]대면편취 보이스피싱 예방,1,,300,CMB광주방송,1540.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/8f6f131ba2ef4e38bad8e7066710c469/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/8f6f131ba2ef4e38bad8e7066710c469/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,3d4204d8-ed0c-4c3f-9d7b-bc4129d6a6b4,1,0,2022-12-28 05:35:00,2023-12-28 05:35:00,60,법률상담,1,2022-12-28 05:35:51,2022-12-28 05:44:29,0,,33,353,법무법인 민주로,062-225-3341,2022-12-28 05:35:51,2022-12-28 05:44:29
354,a03ece29-be24-4fa2-938c-9e328da0c365,26,[법률사전]사고로 이어지는 불법차량개조문제,1,,300,CMB광주방송,1511.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/2fb4d1395669453797f7a23795ea8ae9/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/2fb4d1395669453797f7a23795ea8ae9/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,7eb50ba0-4537-4c76-b8f9-c6283135f61f,1,0,2022-12-28 05:36:00,2023-12-28 05:36:00,60,법률상담,1,2022-12-28 05:37:56,2022-12-28 05:44:19,0,,34,354,법무법인 민주로,062-225-3341,2022-12-28 05:37:56,2022-12-28 05:44:19
